اسم الدواء,السعر
EYE PATCH,1.25
EYE SHADOW,5.5
EYEVIT,16.5
EZACARD 75MG TAB,7.5
EZADEX CREAM,18
EZADOXINE TAB,10
EZAFLUOR M.W,4.25
EZALIC CREAM,18
EZALLINE PAINT,22
EZALO 36 T,8.5
EZALO 80 TAB,20
EZALO ELECTRIC WIRED DEVICE,29.7
EZALO MAT 30 TAB,6.5
EZALO NON ELECTRIC HEATER,14.75
EZALO TAB,9.25
EZALO WIRELESS MINI,20
EZALO WIRLESS DEVICE,25
EZANAL CREAM,18
EZAPRIL TAB,9.5
EZAPRIL-CO,14
EZATIN 3MG CAP,11
EZ-CARE ORAL GEL,12
FA AFTER SHAVE,14.9
FA CLOGNE 125 ML SPRAY,7.9
FA COLOGN OVER 125 ML,7.5
FA COLONGE 200ML SPRAY,12
FA COLONGE 450ML ALL TYPE,22
FA CREAM SHOWER 250ML,12
FA DEODERANT SPRAY,14.9
FA EAU DE COLOGNE ALL TYPE,9.5
FA EAU DE TOILETE,6
FA FOAM BATH  750 ML,19
FA FRESH 450ML,20
FA MEN SHOWER GEL B&H,11
FA OFFER,25.8
FA ROLL ON,9.75
FA SHAVING FOAM,17
FA SHAVING GEL,24
FA SHOWER GEL 250 ML,9.5
FA SHOWER GEL DOUCHE,9.5
FA SOAP,1
FA SOAP SMALL,0.5
FA SOAP SPECIAL OFFER,1
FA SPRAY MAN NEW,12.9
FACE MASK 100ML,13.5
FACE MASK FIANCEE 75ML,3.75
FACIAL WASH NORMAL SKIN,9.75
FACOPRIL PLUS 20TAB,13
FADE OUT 6O SPF SUN BLOK,36.9
FADE OUT BLEASHING CREAM,36.9
FADE OUT CREME,41.9
FADE OUT EXTRA,47.9
FADE OUT EYE ZONE CREAM,36.9
FAIR & LOVELY OVER LARG,5
FAIR & LOVELY PACKETS,1
FAIR & LOVELY UNDER EYE,10
FAIR AND LOVELY 25 GM,2.5
FAIR AND LOVELY 50 GM,5.5
FAIR LOVELY HAIRCODE C LIGHT,1
FAIRLIP CAP,11
FAKA SHAVING CREAM LARGE,3
FAKS BRUSH,1.75
FAKS SHAVING CREAM SMALL,1.95
FAKTU OINT,7.2
FAKTU SUPP,10
FAM  2 STRIP,10
FAM WINGS,6.75
FAMOTAK 20 MG TAB,9
FAMOTAK 40 MG TAB,17
FAMOTIN TAB 20MG,5.45
FAMOTIN TAB 40MG,10.35
FAMOX 500MG 8 CAP,6
FANDY CREAM BIG,5.5
FANDY CREAM SMALL,3
FANGRAM SOAP BAR,3.95
FANSIDAR TAB,13
FANTASY BIBERON 120 ML,17.15
FANTASY BIG SIZE,21.65
FARCO-CAINE,3
FARCOCIN 20 G CREAM,2.6
FARCOCIN 20 G OINTMENT,2.6
FARCODARONE 200MG TAB,9
FARCODOXIN CAP,9
FARCOLIN SOLN,10
FARCOLIN SYP,2.5
FARCOLIN TAB,1.5
FARCOMETHACIN GEL,3.5
FARCOMETHACIN SPRAY,12
FARCOMIDE TAB,3.5
FARCONCIL 1G VIAL,5
FARCONCIL 250,3.5
FARCONCIL 500MG VIAL,3.6
FARCOPHYLLINE INF SUPP,0.7
FARCOPRIL 50 TAB,10
FARCOPRIL 50MG 20TAB,9
FARCORELAXIN AMPL,1.75
FARCOSEF 1G VIAL,7.75
FARCOSEF 250MG VIAL,4
FARCOSEF 500MG VIAL,5
FARCOSOLVAN SYP,3.5
FARCOSOLVIN CAPS,5.5
FARCOTILIUM CAP,5.75
FARCOTILIUM SUSP 120ML,4.25
FARCOVIT B12,5
FARCOVIT B12 30CAP,7
FARCOZEPAM 10MG AMP,5
FARCOZEPAM 2 mg TAB,2
FARCOZEPAM 5 mg TAB,2.5
FAREX 20 TAB,6
FARI KREM,11
FARMARUBCIN 10 mg VIAL,66.75
FAROSTAN FORTE TAB,3
FASHION,5
FASIAL SCRUB ORIFLAM,14.5
FASIGYN 500 mg TAB,6.35
FAST & EASY HAIR REMOVING,12
FAST & EASY LIQUID,6
FAST CHECK,7
FAST OFF CREAM REMOVING,5
FAST SYP,7
FASTCURE 7 CAP,18.85
FASTEL 120MG TAB,8
FASTOFEN 120MG TABS,20
FASTOFEN 60MG TABS,6
FAST-OFF 80GM,7.75
FASTUM GEL,3.6
FASTUM GEL 50 GM,7
FAT BURNER 100 CAPLETS,70
FATEN  66 LIGHT BROWN,10
FATEN  67 MEDIUM BROWN,10
FATEN  96 DARK BLONDE,10
FATEN  97 CHESTNUT,10
FATEN 68 DARK BROWN SMALL,8.5
FATEN 68 NEW,10
FATEN 69 BLACK,10
FATEN 97 CHESTNUT SMALL,8.5
FATEN PALSAM 10GM SACH,0.15
FATTACHE CAP,34
FAVERIN 100 MG,33.35
FAVERIN 50 mg TAB,34
FAWAR COLA,1.5
FAWAR FAWAKEH 6 SACHETS,1.5
FAWAR FRUIT,2
FAWAR FRUIT 60 SACHETS,15
FAWAR LEMON,1.5
FAWAR PINEAPPLE,1.5
FEEDER WARMER,19
FEEDING & ACCESS MEDIC DROPPER,6.25
FEEDING & ACCESSORIES SPOON BJ,6
FEEDING BOTT.250ML IMPORT.,7.25
FEEDING BOTTLE 120 ML,7.25
FEEDING BOTTLE 240 ML,9.25
FEEDING BOTTLE GLASS 120ML,23.9
FEEDING BOTTLE GLASS 240ML,24.9
FEELTEX CONDOME,4.5
FEFOL CAP,4.8
FEFOL-VIT CAP,6.5
FELDENE 10 mg CAP,14.5
FELDENE 10 mg EFF TAB,16
FELDENE 15 GM GEL,6.5
FELDENE 20 MG 6 AMP,25.5
FELDENE 20 mg CAP,14.5
FELDENE 20 mg EFF TAB,15.5
FELDENE AMPL,12.75
FELDENE FLASH TAB,20
FELDENE SUPP,13
FELDORAL AMP,4.5
FELDORAL CAP,6
FELDORAL SUPP,3.5
FEMALE URINE COLLECTOR,7.5
FEMCAL TAB,24.8
FEMEGIN VAGINAL POWD,2
FEMIGIN B VAG PD,2
FEMINAX TAB,19.5
FEMM CHIC 2.35,2.35
FEMME CHIC 90 C,11.3
FEMME CHIC EAU DE TOILET,7.1
FEMTEX TAMPONS REGULAR,10.65
FEMTEX TAMPONS SUPER,11.75
FEMTEX TAMPONS SUPER PLUS,11.75
FENAC 100 MG TAB,5.5
FENEEC EL-ASHER 1/2L,5.5
FENEEC EL-ASHER 1/4L,3.5
FENISTIL 1 mg TAB,3.7
FENISTIL 24 CAP,12
FENISTIL AMPL,14
FENISTIL DROPS,6
FENISTIL GEL,6
FENISTIL SYRUP,4.9
FENOLIP CAP,3.5
FERCAYL AMP,32.5
FER-IN-SOL,3.5
FERO SANOL CAP,30
FEROGLOBIN 120ML SYP,17
FEROGLOBIN CAP,30
FEROSAC AMP 5,80
FEROSE 30 TAB,12
FEROSE F,21.25
FEROSE SYP 100ML,13.5
FERPLEX 8OO MG,18
FERRO Z SYP 120ML,9
FERRO-6 CAP,8.5
FERROCAL,18
FERROMIX SYP,5
FERRONIL SYP,2
FERROSAC AMP,80
FERROTRON 20 CAPS,33
FERROVIT SYP,6.5
FERROZINC-C,4
FER-SOL DROPS,1.15
FESOVIT CAP,5.2
FEVER SCAN,5
FEWMIG 250MG,14
FEXON 180MG TAB,12.5
FIANCE 3*1 CREAM GEL CREAM,2.25
FIANCE HAIR CREAM LARGE,6
FIANCE NEW READY CREAM,6.5
"FIANCEE 2x1 CREAM,GEL 250 GM",6.75
FIANCEE BATH CREAM,6.9
FIANCEE COSMETICS,2
FIANCEE CREAM BALSAM,5
FIANCEE CREAM BALSAM&GEL,5
FIANCEE EXTRA HOLD GEL 300 ML,6.25
FIANCEE FOUNDATION CR 40ML,3.75
FIANCEE GEL,0.75
FIANCEE GEL 175 GM,5
FIANCEE GEL 75ML,1.75
FIANCEE GEL CR 2*1 60GM,3
FIANCEE GEL CREAM,3.5
FIANCEE GEL CREAM 2*1 300 GM,7.9
FIANCEE GEL CREAM 3*1 250MG,6.75
FIANCEE GEL CREAM 3.25,3.5
FIANCEE GEL EXTRA HOLD 150ML,5.5
FIANCEE GEL EXTRA HOLD PUMP,7.75
FIANCEE NEW READY CREAM,2
FIANCEE NEW READY CREAM LARG,4
FIANCEE NILE STRENGTHEN,2
FIANCEE READY CREAM LARG,6
FIANCEE READY CREAM PUMP,8
FIANCEE READY HAIR CREAM S.S,2
FIANCEE READY HAIR SMALL,3
FIFA ACETON,2.75
FIFA GLYCERIN,3.75
FIFA LEMON GLYCERIN,4
FIGURE TRIMMER,28
FIMINOSAN,22.5
FINAL FOOD FOR ANT,2.25
FINE 100 EASY PACK,1.25
FINE 200,2.5
FINE 300,3.5
FINE 600 TISSUES,6.5
FINE HAND TISSUE PAPER,0.5
FINE LIFE ADULT,22
FINE LIFE PED,19
FINE LOTION 60ML,13.75
FINE SHAMPOO 100ML,13.75
FINE TABLE TISSUES,1.5
FINE TOUCH RUBBER GLOVES,5.5
FINGER MALET,7.25
FINGER SPLINT,17
FINGER STAIL,0.25
FINORATE 250ML,9
FINORATE CAP,7
FIORA PERFUME 15ML,4.5
FIRST AID PLASTER ELASTOPLAST,3
FIRST ANKLE SUPPORT,10
FIRST ANKLE SUPPORT CLOSED,12.25
FIRST CLAVICLE BRACE,39.5
FIRST CLOSED KNEE SUPPORT,18
FIRST ELBOW SUPPORT,10.25
FIRST KNEE OPEN SUPPORT,28.5
FIRST LUMBER SUPPORT,48
FIRST MATERNITY BELT,37.5
FIRST MEDICAL STOCKING,44
FIRST MOULDING WRIST,17.25
FIRST POUCH ARM SLING,11.5
FIRST SHOULDER IMMOPLIZER,53
FIRST STRAP ARM SLING,8.85
FIRST SURGICAL BINDER,41.5
FIRST SUSPENSORY SPORT,10
FIRST SUSPENSORY SURGICAL,7.25
FIRST WRIST BRACE,20.75
FIRST WRIST SUPPORT,7.25
FIRST-AID WGM,50
FISH OIL,19
FIVE FIVE 1 LITER,32
FIVE FIVE 500ML,17
FIVE FIVE POWDER 50 GM,3
FIVE FIVES COLOGNE,8
FIVE FIVES MOIST. CREAM 25ML,2
FIVE FIVES SHAVING CREAM,2.5
FIVE FIVES SPRAY,10.5
FIVE FIVES SPRAY SMALL.,7.75
FIXATIVE CR,12
FIXES PAMPERS,52.25
FIXIES BABY WIPS,25
FIXIES BREAST PADS,16.95
FLADAZOLE TAB,9
FLAGENTYL 500 mg TAB,16
FLAGICURE FORT,2.9
FLAGICURE TAB,1.6
FLAGICURE VAG\TAB,1.9
FLAGIMIDE 20 TABLETS,3.7
FLAGYL 500 TABS,6
FLAGYL INFUSION,17
FLAGYL SYP,4.5
FLAGYL TAB,4.5
FLANG 70,68
FLANG FLEX 45,68
FLANG FLEX 57,68
FLANG FLEX 70,68
FLARICO OBOVE S,39.3
FLAT FOOT FARSH,14
FLATIDYL TAB,2.55
FLAX SEED 1000 MG CAP,25
FLAZOL INFUSION,13
FLEAS POWDER,1.65
FLEX ELAST 10X4.5,8
FLEXA ELAST 12X4.5,10
FLEXOFAN 10 CAP,4.55
FLEXOFAN 20 CAP,9.1
FLIT 125 GM POWDER,2.25
FLIT 4 LITER GREAN,16
FLIT 4 LITER READ,13.25
FLIT ANT 400ML,8
FLIT ANT KILLING POWDER 125G,2.75
FLIT CRAWLING INSECT KILLER500,8
FLIT CRAWLING SMALL,5.75
FLIT DOUGH,4.75
FLIT FLEA KILLER,8
FLIT FLYING 300 ML,4.5
FLIT FLYING 300 ML eOUT ODOUR,3.25
FLIT FLYING 500 ML eOUT ODOUR,6.75
FLIT GREEN ELASKARI 300 ML,3.75
FLIT INSECT KILLER 300ML,5.5
FLIT LIQ BIG CREWOLLING,6.25
FLIT MOSQUITO,6.75
FLIT MOTH PROOFER 400 ML,8
FLIT PHENOL SOLUTION,3.25
FLIT RED ELASKARI 300 ML,2.75
FLIT SOL SPRAY,2.5
FLITOL+OFFER,12
FLIXONASE NASAL SPRAY,27.5
FLIXOTIDE 100 DISKUS,40
FLIXOTIDE 125UG INHALER,40
FLIXOTIDE 250 DISKUS,60
FLIXOTIDE 50 DISKUS,26
FLIXOTIDE 50UG INHALER,15
FLONAZE CAP,10
FLONY SEVE HAIR TONIC 60ML LOT,35
FLONY SEVE HAIR TONIC LOTION,50
FLOPPY SHAMPO,18
FLORA & HANDY ROLL,1.5
FLORA 100 EASY PACK,1.25
FLORA POCKET TISSUES,0.4
FLOROSIN 20MG CAP,9
FLOTAK 75MG TAB,22
FLOXIN 200MG 5TAB,19
FLOXIN 400MG 5TAB,30
FLU GROUP,1.25
FLUANXOL 0.5 mg TAB,9
FLUANXOL 100 MG AMPL,23
FLUANXOL 1MG,11.25
FLUANXOL 3 mg TAB,16.6
FLUANXOL DEPOT 40 mg AMPL,26
FLUARIX  VACCINE,39.5
FLUB,2.25
FLUB SUSP 30ML,2.25
FLUBENZOLE TAB,2.25
FLUCALM 120 ML,8.5
FLUCAMOX 250 mg CAP,5
FLUCAMOX 250MG 80ML,8
FLUCAMOX 500 mg CAP,10.5
FLU-CEASE SYP,8.5
FLUCON EYE DROPS,10.5
FLUCORAL 2 CAP,14.6
FLUFSAN ADLT PADS,69.75
FLUKIT 20TABS,8
FLUMOL SYRUP,6.25
FLUMOX 1 GM VIAL,6
FLUMOX 250 MG 100 ML,8
FLUMOX 250 mg CAP,4.2
FLUMOX 500 mg VIAL,4
FLUMOX 500MG 16CAP,12
FLUOCAL MW,2.45
FLUORESCEIN AMPL,2.2
FLUORO TOOTHPASTE,3.5
FLUOTHANE INHALATION,72
FLUOXETINE CAP,15.5
FLUOZAC 10MG CAP,14
FLUPY-X,5
FLURAN 20 CAPS,21.9
FLUREST 20 TAB,4
FLUSTAT TAB,5
FLUSTOP TAB,2.2
FLUTAMIDE,480
FLUTIN 20MG TAB,9.15
FLUVER 6TAB,2.1
FLUVER SUSP,2.25
FLUVERMAL SYP,5
FLUVERMAL TAB 3 STIPS,12
FLUVIRIN 0.5ML FILLED SYRING,20
FML DROPS,3.55
FML-NEO DROPS,4.4
FOLEY CATHETER,5
FOLIC ACID 400mcg 60 TAB.,9.9
FOLIC ACID 500MG 20T MEPACO,3
FOLIC ACID TAB,2.5
FOLICA D LOTION,25
FOLICA G LOTION,25
FOLICA-D LOTION,15
FOLICA-G   60GM,15
FOLICAP 0.5,2
FOLICAP CAP,3.5
FOLONE AMPL,2.25
FOLY BALLON CATHETER 8&10,8.5
FOLY BALLOON CATHETER,4.5
FONGITAR SHAMPOO,28
FOOT CALLUS SKIN REMOVER,8
FOOT CAUUSREMOVER,5.75
FOOT FILE MABRAD,7.5
FOOT POWDER 55555,3
FOOT SPONGE,4.5
FOOT SPRAY,4.5
FOOT STONE,3.5
FOOT STONE MABRAD,3.95
FOR HAIR & NAILS CAP,9
FORADIL CAP + INHALER,87
FOREARM POWER APPARATUS,85
FORK & SPOON LUX,6.5
FORK & SPOON SOFT,7.95
FORMULA TOOTH BRUSH,2.5
FORTALGIN TAB,7
FORTE  SEAS,14.9
FORTECORTIN 8 MG 3 AMP,9
FORTECORTIN 8 mg AMPL,3
FORTUM 1 GM VIAL,37.5
FORTUM 250 mg VIAL,10
FORTUM 500 mg VIAL,19
FORTZAAR TAB 8,45
FOSAMAX 14 TAB,82.5
FOSAMAX ONCE WEEKLY,95
FOSTIMON 75 I.U.,460
FOUNDATION CREAM,7.75
FOUNDATION STAY PERFECT,20
FOXIME 500MG,11.5
FRAKIDEX EYE DROPS,5.1
FRAXIPARINE 0.3 ML INJ,24.8
FRAXIPARINE 0.8 ML INJ,6
FRAXIPRAINE 0.6 ML INJ,51.3
FREE MAN FOOT SCRUB,27.75
FREE MAN HAIR MUD CONDITIONING,24
FREE STYLE LANCETS,75
FREE STYLE STRIPS,145
FREEMAN PAPAYA PROVITA COND,26
FREESTYLE,169
FRESH 550 PICE,5.5
FRESH ONES CHAMOMILE,8.25
FRESH ONES LIGHT BLUE,6.75
FRESH ONES RED,6.75
FRESH ONES ROSE,11.25
FRESH ONES WHITE,6.75
FRESH ROYAL JELLY 200,26.7
FRESH ROYAL JELLY 200 MG DIANA,55
FRESH ROYAL JELLY 200MG CAP,18
FRESH ROYAL JELLY200MG 60CAP,52.8
FRESHDENT GEL,3.5
FRESHNESS WET TISSUES 70,8.9
FROBEN 100 mg TAB,8.6
FROBEN 50 mg TAB,8.8
FROBEN SR CAP,14.5
FRUCTONE CAP,4.2
FRUITAL SYP,3.15
FRUITAMIN PLUS SACHETS,7.25
FRUTI KREM,11
FUCHS DENTAL FLOSS,8.95
FUCICORT CREAM,11
FUCIDIN 2% CREME,10
FUCIDIN 2% OINT,10
FUCIDIN AMP,33.7
FUCIDIN TAB,50
FUCIDINE INTERTULLE  10 * 10,1.5
FUCITHALMIC OINT,17
FULVIN TAB,3.2
FUN SUN SOAP,1
FUNGIBAN GEL 15MG,8
FUNGICAN CAP,10
FUNGICARE SOAP,4.95
FUNGISAFE 250MG TAB,32
FUNGISAFE CREAM 1%,7
FUNGISALT SOAP,4.75
FUNGISTATIN DROP,4
FUNGRYL CREAM 15 G,3.5
FURADERM GEL,2
FURAKIN-M   TAB,3
FURAMEBE FORTE TAB,4
FURAMEBE TAB,3.7
FURAMIDE 500 mg TAB,4.05
FURASEEN SOLUBLE DRESSING CREM,4.75
FURASEEN-L,6
FURAZOL SUSP,3.6
FURAZOL TAB,4.3
FURYO BODY SPRAY,12.5
FURYO PERFUME,55
FURYO SPRAY,10.9
FUSI CR,5
FUSI OINT,4.5
FUSIDERM  GEL,5.5
FUSIDERM CREAM,5
FUSIDERM OINT,4.5
FUSI-SONE CR,6
G R SIX,16
G T S LINE,4.9
G.BILOBA,16
G.C.MOL,3
G.R.O LIFE  CAP.,24
GABION FORT TAB,1.5
GAIN MILK 1000GM,52.45
GALACTINA 3-CEREALS&MILK&HONEY,9.25
GALLAMINE AMP,6.4
GAMMA GLOBULIN VIAL,10
GANATON 50MG,34.5
GAPTIN 100 MG CAP,8
GAPTIN 400MG CAP,26
GARAMYCIN 20 mg AMPL,6
GARAMYCIN 40 mg AMPL,8.6
GARAMYCIN 80 mg AMPL,8.6
GARAMYCIN CREAM,2.6
GARAMYCIN EYE OINT,2.3
GARAMYCIN OINT,2.6
Otrivin,20
GARLINE 60 CAP,3.75
GARLIOL TAB,3
GARMASTAN OINT,11.5
GASEC 14 CAP,37.7
GASEC 7 CAP,22
GASTRAZOLE 20 mg CAP,42.4
GAST-REG 100 MG 20TAB,9.8
GAST-REG 200MG 20TAB,12
GAST-REG AMP                 .,3.75
GAST-REG SUSP,4.75
GASTROCURE 30MG 10CAP,28
GASTRODOMINA 20 mg TAB,9.35
GASTRODOMINA 40 MG 30 TAB.,31.5
GASTRODOMINA 40 mg TAB,10.5
GASTROFAIT 1 GM TAB,6.5
GASTROFAIT 500 mg TAB,4.45
GASTROGARAFIN VIAL,33.8
GASTROLOC 40MG CAP,21
GASTROMOTIL SYP 200ML,5.5
GASTROPULSINE TAB,16
GASTROZEPIN AMPL,58.5
GAST-TREG SUPP,3.3
GATILOX 5 TAB,30
GAUSS - BAN,22.75
GAUZE 10 CM,1.25
GAUZE 5 CM,0.75
GAUZE 7 CM,1
GAUZE BANDAGE 10 CM,1.95
GAUZE INTER MEDICA,2
GAUZE INTER MEDICA  10 CM,1.5
GAUZE INTER MEDICA 5 CM,0.75
GAUZE INTER MEDICA 7 CM,1
GAUZE INTERMEDICA 10 CM,1.35
GAUZE INTERMEDICA 5CM,0.75
GAUZE INTERMEDICA 7 CM,1.05
GAUZEX   7 CM,1.25
GAUZEX  15 CM,2
GAUZEX 10 CM,1.75
GEL BIG,3.5
GEL CR FIANCE,3
GEL CREAM FIANNCE HONEY BIG,6.25
GEL SMALL,1.75
GELCOCAINE SUSP.,2
GELCOSICONE SUSP,2.3
GELEE ROYALE 500,18
GELFOOM 100,48
GELSICA COMPRESS STERILE,3.8
GELSICA SMALL STERILE,2.2
GEMIX OIL,5
GENOPTIC EYE DROPS,7
GENOTROPIN 4 IU,110
GENTAMICIN 20ML,6
GENTAMICIN 80MG,5.4
GENTAMICIN EYE OINT 0.3%,4.9
GENTAMYCIN CR,2.25
GENTAMYTREX EYE DROPS,3
GENTAMYTREX EYE OINT,4
GENTAPLEX 20 CAPS 2 STRIPS,40
GENTIAN VIOLET PAINT 15ML,2.5
GENTINOR FACE,49.5
GENTINOR FOOT,49.5
GENTINOR FOR NAILS,44
GENTINOR HAND CREAM,49.5
GENTINOR INTENSIVE 50ML,49.5
GENTINOR SHAMPO,45
GENTION VIOLET,1.5
GENTLE SHAVING MACHINE,1.75
GENURIN TAB,13.5
GERBER 130 GM,5.75
GERBER 3FRUIT PROTOCEREAL,7.5
GERBER 5 CEREALS,7.5
GERBER 80 GM,3.85
GERBER 80 GM,4.25
GERBER APPLE,5.25
GERBER APPLE & FOREST FRUIT,5
GERBER APPLE & PEASH,5
GERBER APPLE JUICE,6
GERBER APRICOTS,5
GERBER BAN & PINEAPPLE,5.75
GERBER BANANA & APPLE,5.25
GERBER BANANA APPLE  130 GM,5
GERBER BEEF & NOODLE,5
GERBER BEEF WITH MAKRONA,5
GERBER CARROT,5
GERBER CHICKEN VEGETABLE CORN,5.25
GERBER FRUITS,5
GERBER GLASS BOTTLE,10
GERBER MANGO & BANANA,3.75
GERBER MIXED FRUIT,5
GERBER MIXED FRUIT 130 GM,4.5
GERBER MIXED FRUIT JUCE,5
GERBER MIXED FRUIT PROTOCEREAL,7.5
GERBER MIXED VEG,5
GERBER MIXED VEGETABLES,5.25
GERBER PEAR & PINEAPPLE,5.25
GERBER RICE,7.5
GERBER TURKEY RICE,5
GERBER TURKY 130 GM,5
GERBER VEG & BEEF,5
GERBER VEG & CHICKEN,5
GERBER VEG & LAMP,5
GERBER VEGETABE CHICKEN & RICE,5.25
GERBER WHEAT HONEY,7.5
GERIATRIC PHARMATON,11.1
GERICID CAP,1.95
GERIMAX 10 TAB.,10.8
GERIMAX 30 TAB,31.25
GERMIKS OINT,2.75
GERVIZINE CAP,10
GESTANON TAB,14.45
GESTINE CAP,15
GEVESKON SYP,10
GEVRAL  CHOCOLATE,23
GEVRAL ORANGE,23
GEVRAL STRAWBERRY,23
GIBAUD ABDOMINAL GIRDLE,120
GIBAUD LUMBO SACRAL SUPPORT,120
GIBAUD TENNIS ELBOW BANDAG.,27.5
GIFT BIBERON,43.5
GILLETE BLUE 2 REDY TO USE,1.6
GILLETE SENSOR EXCEL WOMEN RAZ,22.5
GILLETE SENSOR EXCEL(5) WOMEN,28
GILLETTE BLADES PLATINUM,2.75
GILLETTE BLUE 2,2.5
GILLETTE BLUE 2 OFFER,13.5
GILLETTE BLUE 2 PLUS,3
GILLETTE CONTOUR BLADES,25
GILLETTE CONTOUR PLUS MACHINE,10
GILLETTE FOAM 200ML,19
GILLETTE MACH 3 MACHINE OFFER,47
GILLETTE MACH3 2BLADE,29.5
GILLETTE MACH3 4 BLADES,52
GILLETTE MACH3 8 BLANDES,99
GILLETTE MACH3 MACHINE 1 BLADE,39
GILLETTE MACH3 TURBO 2 BLADES,39
GILLETTE MACH3 TURBO MASHINE,47
GILLETTE NACET 2,1.25
GILLETTE NACET RED,1.75
GILLETTE NACET WHITE,2
GILLETTE SENSOR BLADES,44
GILLETTE SENSOR EXCEL,19.95
GILLETTE SENSOR EXCEL 3 BLADS,30
GILLETTE SENSOR EXCEL 5 BLADES,47
GILLETTE SENSOR EXCEL MACHINE,35
GILLETTE SENSOR EXEL5BLADE OFF,50
GILLETTE SERIES CLEARGEL 75ML,32
GILLETTE SERIES FOAM,19.5
GINA SPRAY,7
GINGER TAB,6
GINKO 60,12
GINKO CAP MEPACO,9
GINKOFIT CAP,15
GINKOLIFE,24
GINKOR FORTE,22
GINSACO SYP,5
GINSANA CAP,9.9
GINSANA100ML,24.1
GINSAVIT,9.1
GINSENG BALASM,7
GINSENG CAP,6
GINSENG CAP WITH NIGELLA MEPAC,7
GINSENG FACE MASQUE,22
GINSENG GEL,6
GINSENG HAIR TONIC AMPL,16
GINSENG LOTION HAIR TONIC,30
GINSENG SHAMPOO,7
GINSENG SYP,3
GINSENGLINE HAIR CREAM,19.9
GINSING BALSAM 250ML,7
GINSING CAP,3.35
GINSING HAIR OIL,9.5
GINSING HAIR TONIC,30
GINSING MUSHROOM,16
GINSING SHAMPO 250ML,7
GINSO 2400,70
GINSO 2400 MG CAP.,38
GINSO CAP,25
GIORDANA LIP STICK,20.25
GIT FORTE CAPS,15.95
GK 850  10 CAP,18
GK 850 30 CAP,45
GLACIAL ACETIC ACID,1.75
GLAD ALL TYPE 7.15,6.5
GLAD BLACK BEUTY,6.5
GLAD LARG GRANULE,5.5
GLAD SMALL GRANULES,3.95
GLADE CONT ALL TYPES,7.5
GLADE CONT FULL,6.5
GLADE CONT ROMANCE,7.5
GLADE CONT ROSE,6.5
GLADE MINI FULL,2.9
GLADE NEW,4.75
GLADE ONE TOUCH,9.95
GLADE PEARLS ALL TYPES,3.5
GLADE SPRAY,6.5
GLADE WAX 190 GM,4.75
GLAFENIN 20 TAB,27
GLANCE WINDEX BOTTLE,4.95
GLANCE WINDEX SPRAY BOTTLE,7.5
GLASS BIBERON 25O ML 67373,17.65
GLASS BOTTEL 120ML (CANPOL),20
GLASS BOTTEL 220ML (CANPOL),19.95
GLATT 45ML SPECIAL OFFER,8.5
GLATT CERATIN CARE COMPLEX,6
GLATT HAIR STRAIGHTENER 71GM,9.5
GLATT SMALL CREAM,7
GLAUCONEX 0.5% DROPS,12.65
GLAUCOTHIL 0.1 % E D,13.75
GLIBENASE 5 mg TAB,1.25
GLIFANAN TAB,5.5
GLIFARELAX TAB,6
GLIMADEL 2MG TAB,4.75
GLIMADEL 3MG TAB,6
GLIMET 20TAB,11
GLIPICRONE TAB,6.2
GLOBACIN TAB,30
GLOBAL FORMULA,18.5
GLORIA COLLANT,60
GLORIA KNEE.,22.5
GLORIA SPORT-ANKLE,19
GLORIA STOCKING.,45
GLORIA STOKING,113.7
GLORIA WAMEN,3.25
GLORIA WOMENN,2.5
GLORIAWAMEN,2
GLORIAWOMEN,4.5
GLOVES FOR EXAMINATION,0.5
GLOVES MATBAKH ( L ),3.5
GLOVES MATBAKH ( M ),3.25
GLOVES SEFCA (( L )),5.5
GLOVES SEFCA (( M )),5.5
GLOVES SEFCA (( S )),5.5
GLOVES SEFCA (( XL )),5.5
GLOVES SERVICE (( XXL )),5.5
GLOVES SURGICAL 7*7.5*8*8.5,1.75
GLUCAFENE     SYRUP,1.05
GLUCAGEN VIAL,90
GLUCOBAY 100 MG,36
GLUCOBAY 50 mg 30 TAB.,24
GLUCOFORMIN 500MG 20 TAB,8
GLUCOFORMIN 500MG 80 TABS,8
GLUCOLET,68
GLUCOLYNAMINE AMPL,2.85
GLUCOMETER INSTRUMENT,442.35
GLUCOPHAGE 1 GM 30 TAB,13.5
GLUCOPHAGE 500MG,15
GLUCOPHAGE 850,40
GLUCOSAMINE CAP,14
GLUCOSAMINE COMPOUND,30
GLUCOSE 10 % 500ML NASR,3.5
GLUCOSE 10% 500ML OTSUKA,3.5
GLUCOSE 25 % 500 ML,4
GLUCOSE 25 % 500ML NASR,4
GLUCOSE 25% AMPL,1
GLUCOSE 5 % 500 ML,4.25
GLUCOSE 5 % 500ML NASR,3.2
GLUCOSE 5% 500ML OTSUKA,3.5
GLUCOSE IN 0.5 SALINE 500 ML,3.6
GLUCOSE IN RINGERS,2.2
GLUCOSE IN SALINE 500 ML,2.3
GLUCOSE IN SALINE 500 ML,3.6
GLUCOSE TABLETS,6
GLUCOSTIX 25 STRIPS,45.8
GLUCOSTRIPS 50 STRIPS,15
GLUCOTREND 2 KIT,395
GLUCOTREND 2 METER,300
GLUCOTREND 50 STRIPS,118
GLUCOTREND GLUCOSE.,60.5
GLUKETUR STRIP,43
GLUKOTEST STRIPS,20
GLUPIZIDE TAB,2.75
GLURENOR,10
GLUSTIN   15 MG,38.5
