ganaton,????? ????,????? ????,????????,????????
e-moxclav 375 mg 10 tab,?????????? 375 ??? 10 ?????,30.75,6.22E+12,amoxicillin+clavulainic acid  375 gm
e-moxclav 625 mg 10 tab,?????????? 625 ??? 10 ?????,45,6.22E+12,amoxicillin+cavulanicacid
e-moxclave 457mg susp,?????????? 457 ??? ???,36,6.22E+12,
en  0.5mg  20 tab,?? ?? 0.5.??? 20 ???,5,6.22E+12,chlordesmethyldiazepam
enalapril  maleate 20 mg  10 tab,????????? 20??? 10?????,9,6.22E+12,enalapril maleate  20 mg
enalazide 20tab,????????? 20???,21,6.22E+12,enalapril hct
encephabol 80.5mg/5ml  syrup  200 ml,????????? 200 ??? ????,11,6.22E+12,pyritinol hydrochloride
encephabol forte 200mg 20 tab,????????? ???? 200 ?? 20 ???,9,6.22E+12,pyritinol hydrochloride
endometrin 100 mg vaginal tablets,????????? 100 ??? ????? ??????,280,7.64E+12,
endoxan  50  mg 50 tab,????????50  ??? 50 ?,91,5.41E+12,cyclophosphamide  50 mg
enemacort enema 4botelle,????????? ???? ????? 4 ??????,65,6.22E+12,budesonide
enemax 120ml enema,?????? 120 ?? ???? ?????,17.75,6.22E+12,sodium phosphate
energia tattomorbido felpati pratici,ENERGIA TATTOMORBIDO FELPATI PRATICI,8.5,8.02E+12,tender
engilor 5/500 10 tab,??????? 5/500 10 ?????,5,6.22E+12,glipizide + metformin
ennervita  14 cap,??????? 14 ??????,27,6.22E+12,multivitamins+minerals
enrich drops,?????? ???,20,6.22E+12,
enrich plus 14 cap,??????  14??????,13,6.22E+12,aceclofenac  100 mg
enrich plus 14cap,?????? ??? 14??????,13,6.22E+12,folic acid + magnesium + calcium + copper
enrich syrp,?????? ????,21.75,6.22E+12,
ensudyne  15  mg  7 tab,????????  15???  7  ?????,21.6,6.22E+12,pioglitazone hydrochloride  15 mg
ensudyne  30 mg  7 tab,????????  30???  7  ?????,33,6.22E+12,pioglitazone hydrochloride  30 mg
ensure 400g (vanilla) powder,????? (?????)400???? ??? ?????,160,8.71E+12,
enteroquin 250mg 1 strip,???????? 250??? 1 ????,8,6.22E+12,diiodohydroxy quinoline  250 mg
entocid comp 15/sachet,??????? ???? 15 ??? ?????,6,6.22E+12,streptomycin+kaolin+sulfadiazine
entocid-h  20 tab,???????-?? 20 ???,12,6.22E+12,streptomycin+kaolin+sulfadiazine
entophar 120ml susp,??????? 120?? ????,5.25,6.22E+12,metronidazole
entroquin 60ml susp,???????? 60?? ????,4.55,6.22E+12,dilodhyroxyquinoline+kaolin+vitamin b
epa 300 mg  20 tab,???? ????? 20 ??????,20.4,3.48E+12,eicosapentaenoic acid
epanutin   susp  120ml,?????????? 120 ??? ????,4,6.22E+12,phenytoin sodium
epicephin 1gm  i.m injection,???????? 1 ?? ??? ??????,36,6.22E+12,ceftriaxone
epicephin 1gm i.v injection,???????? 1 ?? ??? ????,36,6.22E+12,ceftriaxone
epicephin 500mg im vial,???????? 500??? ???? ???,27,6.22E+12,ceftriaxone
epico   eff  salt  5  gm  12  sachet,??? ?????5 ??  ?????? 12 ???,3.3,6.22E+12,citric acid+magnesium sulphate
epicocillin   125  mg  susp.  60 ml,?????????? 125 ?? 60 ??? ????,5,2.17E+12,ampicillin  125 mg
epicocillin  125  mg  susp 100  ml,?????????? 125 ??? 100 ??? ?????,6.5,6.22E+12,ampicillin trihydrate
epicocillin 1g  1/vial,??????????? 1????  1????,5.75,6.22E+12,ampicillin trihydrate
epicocillin 250mg  1/vial,??????????? 250 ??? 1????,4,6.22E+12,ampicillin  250 mg
epicocillin 250mg 12 caps,??????????? 250 ?? 12 ??????,6.5,6.22E+12,ampicillin trihydrate
epicocillin 250mg susp 100ml,??????????? 250???  ????? ??? 100??,9,6.22E+12,
epicocillin 500 mg 16 caps,??????????? 500 ??? 16 ??????,12.6,6.22E+12,ampicillin  500 mg
epicocillin 500mg 1/vial,??????????? 500 ??? 1 ????,5,6.22E+12,ampicillin
epicoflocin 200mg 10tab,????? ?????? 200??? 10?????,18,6.22E+12,ofloxacin
epicogel  180ml  susp,???????? 180 ?? ????,12,6.22E+12,aluminum hydroxide+magnesium hydroxide
epicophylline 125ml syrup,???????????125 ?? ????,4.75,6.22E+12,acefylline piperazine
epicophylline phenobarbitone 125ml syrup,??????????? ??????????? 125 ?? ????,4.1,6.22E+12,acefylline piperazine
epicotil 20 mg  5 supp,???????? 20 ???  5 ?????,13.5,6.22E+12,tenoxicam  20  mg
epicotil 20mg 10 tab,???????? 20 ?? 10?????,21.25,6.22E+12,tenoxicam  20mg
epicotil 20mg 3/vial,???????? 20???  3????,21.75,6.22E+12,tenoxicam  20mg
epicozym 125ml syrup,???????? 125?? ????,7,6.22E+12,vit b complex
epicrom 4% eye drops 10ml,??????? 10 ?? ???? ?????,9.7,6.22E+12,sodium cromoglicate
epidexone 5ml eye drops,???????? 5?? ???? ?????,7.5,6.22E+12,dexamethasone 0.1%
epidopa 250mg 30 tab,???????250 ??? 30 ???,22.5,6.22E+12,methyldopa 250mg
epidron 4mg  1/vial,??????? 4???  1????,6,6.22E+12,dexamethasone naclphosphate
epifasi 5000 iu ampol,??????? 5000???? ?????,84.5,6.22E+12,human chorionic gonadotrophin
epifenac 100mg 10 supp,???????? 100??? 5?????,10.5,6.22E+12,diclofenac sodium
epifenac 12.5 mg 5supp,???????? 12.5??? 5 ?????,6.75,6.22E+12,diclofenac sodium
epifenac 25 mg 5supp,???????? 25??? 5?????,7.5,6.22E+12,diclofenac sodium
epifenac 25mg 20tab,????????25??? 20???,12,6.22E+12,
epifenac 50mg 20 tab,???????? 50??? 20???,13.5,6.22E+12,diclofenac sodium
epifenac 5ml eye drops,????????5 ?? ???? ?????,9,6.22E+12,diclofenac sodium
epifenac 75mg  3 amp,???????? 75 ??? 3???????,18,6.22E+12,diclofenac sodium
epigen  sol 60 ml,?????? ?????,145,8.47E+12,propylene glycol+fumaric acid
epigen labial  5 ml  cream,????? ?????? 5 ?? ????,30,8.47E+12,propylene glycol+maleic acid+fumaric aci
epigent 20mg  3 amp,??????? 20??? 3???????,10.5,6.22E+12,gentamicin  20 mg
epigent 80mg  3 amp,??????? 80 ??? 3???????,15,6.22E+12,gentamicin  80 mg
epigonal75 1ampoule,???????? 75 1 ?????,66,6.22E+12,human menopausal gonadotrophin
epikavit 10mg amp,???????? 10 ??? ???????,13.5,6.22E+12,vitamin k1
epilat 10mg 30 caps,?????? 10 ?? 30 ?????,5.7,6.22E+12,nifedipine  10  mg
epilat retard 20mg  20 tab,?????? ?????? 20 ?? 20 ???,7.2,6.22E+12,nifedipine  20 mg
epimag eff 12 sachets,??????  12??? ????,10,6.22E+12,magensium citrate
epinor 400 mg 14 tab,?????? 400 ??? 14 ???,21.6,6.22E+12,norfloxacin  400 mg
epinos eff lemon 6 sachets,?????? ???? ????? 6 ???,3.5,6.22E+12,sodium bicarbonate+tartaric acid
epinosine-b forte  3 amp,????????-? ????  3???????,25.5,6.22E+12,vitamin b complex
epiran 75 mg 50 sacch.,?????? 75 ??? 50 ??? ????,30,6.22E+12,
epiran 75mg 1/sachets,??????75??? ????1???,2.5,6.22E+12,ranitidine
epiran 75mg 20 tab,??????? 75??? 20???,7.2,6.22E+12,ranitidine  75 mg
epirazole 20mg  14 cap,???????? 20 ??? 14 ??????,44,6.22E+12,omeprazole  20mg
epirizine 10mg 10 tab,???????? 10 ??? 10?????,15.5,6.22E+12,cetirizine  10 mg
epirizine syp 60 ml,???????? ???? 60 ??,5.25,6.22E+12,cetirizine
episopt 5ml eye drops,??????? 5?? ???? ???,50,6.22E+12,dorzolamide + timolol
epistigmine  0.5 mg   5  amp  1ml,????????? 0.5 ??? 5 ??????,10,6.22E+12,neostigmine
epistigmine vial 0.25%,????????? 2.5 % 1 ????,15,6.22E+12,neostigmine  0.25%
epitens  30 tab,?????? 30???,6.7,6.22E+12,xipamide+triamterene
epoetin 2000 i.u 1/vial,??????? 2000 ?.?  1????,60,6.22E+12,recombinant human erythropoietin
epoetin 4000 1.u. 1/vial,??????? 4000 ?.?   1????,115,6.22E+12,recombinant human erythropoietin
epoform 2000 iu  1/vial,???????? 2000???? ?????  1????,60,6.22E+12,erythropoietin
epoform 4000 iu i.v or s.c inj,???????? 4000 ???? ????? ??????? ?? ??? ?????,115,6.22E+12,
erastapex  20mg 30tab,?????????? 20??? 30???,42,6.22E+12,olmesatan
erastapex 40 mg  30tab,?????????? 40 ?? 30???,57,6.22E+12,olmesatan
erastapex plus 20mg/12.5mg 30tab,?????????? ??? 20???/12.5??? 30???,46.5,6.22E+12,olmesatan hct
erastapex plus 40mg/12.5mg 30 tab,?????????? ??? 40mg/12.5mg 30???,57,6.22E+12,
ercefuryl  200  mg 14  cap,????????? 200 ??? 14 ?????,6.5,6.22E+12,nifuroxazide  200 mg
ercefuryl 200 mg / 5 ml susp 90 ml,????????? 200 ?? 90 ???,7.75,6.22E+12,nifuroxazide  200 mg
erec 100mg  4 tab,???? 100??? 4?????,21.6,6.22E+12,isopropyle nicotinate
erec 12 tab,???? 12 ??? ????,64.8,6.22E+12,sildenafil 100 mg
e-roy  10 cap,??-??? 10 ???????,55.5,6.22E+12,garlic+royal jelly+vitamin a+wheat germ
eryped 400mg susp 60ml,????? 400 ??? 60 ?? ????,11.75,6.22E+12,erythromycin+ethylsuccinate
erythrocin 250mg 20 tab,????????? 250???20 ???,3.75,6.22E+12,erythromycin  250 mg
erythrocin 500mg 12 tab,????????? 500 ?? 12 ???,12,6.22E+12,erythromycin  500 mg
erythrocin granules 200mg susp 80ml,????????? 200??? ???? 80??,7.5,6.22E+12,erythromycin  200 mg
erythromycin 25mg 10tab,??????????? 250??? 10???,6.5,6.22E+12,
erythromycin 500 mg 8 tabs,??????????? 500 ??? 8 ???,8.4,6.22E+12,
erythromycin 60ml susp,???????????? 200??? ???? 60??,7.5,6.22E+12,erythromycin
erythroprim 250 mg  20 tab,?????????? 250 ??? 20 ???,12.75,6.22E+12,erythromycin+trimethoprim
escino gel 40 gm tube,?????????  40 ????,10,6.22E+12,aescin+bamethan
eskornade  12  caps,???????? 12 ??????,4.6,6.22E+12,phenylpropanolamine+diphenyl pyrazine+is
esmatac 40mg 14cap,?????? 40??? 14???????,42,6.22E+12,esomeprazole
esmopump 40 mg 14tab,????????? 40 ??? 14 ???,66,6.22E+12,esomeprazole
esomelodan 20 mg 20 tab,??????????? 20 ??? 20 ???,63,6.22E+12,esomeprazole
esomelodan 40mg 20tab,??????????? 40??? 20???,69,6.22E+12,esomeprazole
esompex 7tablets 40mg,???????? 40??? 7 ?????,40,6.22E+12,esomeprazole
eso-protocol 20mg 10cap,????-???????? 20??? 10???????,42,6.22E+12,esomeprazole
eso-protocol 40mg 10cap,????-???????? 40 ?? 10?????,52,6.22E+12,esomeprazole
essentiale forte 30 cap,??????? ???? 30??????,65,6.22E+12,vitamin b+phospholipids+vitamin e
estero-map 10 mg 20 tab,????????? 10 ??? 10 ?????,62,6.22E+12,rosuvastatin
estero-map 20 mg 20tab,????????? 20 ??? 10???,70,6.22E+12,rosuvastatin
estohalt 40mg 14cap,???????? 40??? 14??????,39.75,6.22E+12,omeprazole
etaphylline 500mg 6 amp,??????????500 ??? 6???????,33.75,6.22E+12,theophylline
etaphylline ad 500 mg 10 supp,?????????? ???? 500 ?? 10?????,13.5,6.22E+12,theophylline
etaphylline inf 100mg 5 supp,?????????? 100 ??? 5????? ???????,6.5,6.22E+12,acefylline piperazine  100 mg
etaphylline ph pa  10 supp,?????????? ???????????? ???????? 10 ?????,5,6.22E+12,theophylline+ papaverine+phenobarbiton
etaphylline phenobarbital 10 supp,?????????? ????????????10 ?????,8,6.22E+12,theophylline+phenobarbititone
etaphylline phenobarbital 120ml syrup,?????????? ???????????? 120 ?? ????,7.25,6.22E+12,piperazine+phenobarbital
ethinyl oestradiol 50mcgm  20 tab,??????? ????????? 50 ??? 20 ???,7,6.22E+12,ethinylestradiol  50 mcg
ethoxa 250mg 120 ml syrup,??????? 250??? 120 ?? ????,30,6.22E+12,ethosuximide
ethyl alcohol spray70%,???? ?????? ?????70%,20,6.22E+12,
ethylchloride cloruro de etilo,ethylchloride cloruro de etilo,28.8,4.01E+12,
etibi 500mg 25 tab,?????500 ??? 25 ???,17,6.22E+12,ethambutol hydrochloride  500 mg
etidron  200 mg  20 tab,??????? 200 ??? 20 ???,14.4,6.22E+12,etidronate  200 mg
etodine 200mg 10 cap,??????? 200 ??? 10 ???????,10,6.22E+12,etodolac  200 mg
etodine 300mg 10 cap,??????? 300 ??? 10 ???????,14.4,6.22E+12,etodolac  300 mg
etodolac 300mg 10 tab,????????? 300??? 10?????,14.4,6.22E+12,etodolac  300 mg
etodolac 600mg 10tab,????????? 600??? 10?????,40,6.22E+12,etodolac
eucal 50 mg cream,?????  50 ??? ????,35,6.22E+12,
eucal 50g herbal massage cream,????? ???? ?? 50??,35,6.22E+12,nystatin+neomycin+gramicidin+triamcinolo
eucarbon  30 tab,???????? 30 ???,36,6.22E+12,activated charcoal+simethicone
eudyna   20  gm  cream,??????? 20 ?? ????,3.2,6.22E+12,tretinoin  0.05%  20  gm
eudyna 20g  gel,?????? 20 ???? ??,3.2,6.22E+12,tretinoin  0.05% 20  gm
euglumide  30 tab,????????? 30???,12,6.22E+12,glibenclamide  5 mg
euglumide plus 5/500 mg30 tab,???????? ???? 5/500 ??? 10 ?????,15.75,6.22E+12,glibenclamide + metfor min
euglumide plus 500/2.50 mg 30tab,???????? ???? 500/2.50 ??? 10 ?????,12.75,6.22E+12,glibenclamide + metfor min
eumovate  15g cream,???????15 ?? ????,12.75,6.22E+12,clobetasone butyrate
euphylong  250  mg  20 cap,???????? ?? ??? 250??? 20 ?????,11,6.22E+12,theophylline anhydrous  250 mg
eurax 10% lotion  50ml,?????? 10% ???? 50 ??,8,6.22E+12,crotamiton
eurax 30g cream,?????? 30???? ????,8.5,6.22E+12,crotamiton
euro q 50 mg 10 cap,??????? 50 ??? 10 ?????,18,6.22E+12,ubiquinone  50 mg
eurocox 100mg 10 tab,???????? 100 ??? 10 ?????,19.2,6.22E+12,celecoxib  100 mg
eurocox 200mg 10 tab,????????200 ??? 10?????,30,6.22E+12,celecoxib
europack for cold 5 sachts,EUROPACK FOR COLD 5 SACHTS,5,6.22E+12,
europack for cough 5 sachts,EUROPACK FOR COUGH 5 SACHTS,6.5,6.22E+12,
eurozole 500mg 4 tab,??????? 500 ??? 4 ???,9,6.22E+12,secnidazole  500 mg
euthyrox 100ug 50 tab,????????100???????? 50 ???,35,6.22E+12,levothyroxine
euthyrox 25mcg 50 tab,????????25  ???????? 50  ???,15,6.22E+12,levothyroxine
euthyrox 50ug 50 tab,???????? 50 ???????? 50??? ??????,22.5,8.70E+12,levothyroxine
eva baby care  cream 50 mg,???? ????? ???????? ????,9.75,6.22E+12,zinc oxide +calamine+dimethicone
evaculax 625mg 20 cap,??????????? 625 ??? 20 ??????,36,6.22E+12,polycarboophil  625 mg
evak s.ph.   20 tab,????? 20 ???,22.8,6.22E+12,calcium polycarbophil  625 mg
evastine 100ml  oral solution,???????? 100?? ????,14.4,6.22E+12,ebastine  10 mg
evastine 10mg 20 tab,??????? 10??? 20?????,28.8,6.22E+12,ebastine  10 mg
evirinse  vag. doushe  250 ml,???????? ????? ???? ????? 250 ??,37,6.22E+12,
e-viton   20 cap,??-?????  20??????,3.2,6.22E+12,vitamin e
examid 5ml tab,??????? 5 ??? ?????,19.8,6.22E+12,
examide 10mg 30 tab,???????? 10??? 30???,63,6.22E+12,torsemide
examide 10mg/1ml 1 ampoul,???????  10???/ 1???? 1 ?????,11.25,6.22E+12,torsemide
examide 20mg 20 tab,???????? 20??? 20???,60,6.22E+12,torsemide
examide 5mg 30tab,??????? 5??? 30???,33.75,6.22E+12,torsemide
excedrin 20 tab,??????? 20 ???,13,6.22E+12,acetaminophen + aspirin + caffeine
exe top 120ml syrup,???? ??? 120?? ????,9,6.22E+12,oxomemazine+paracetamol+guiaphensin
exforge 10mg/160mg 14 tab,??????? 10??/160?? 14 ???,122,6.22E+12,amlodipine + valsartan
exforge 5mg 14 tab,??????? 5 ??? 14 ???,122,6.22E+12,amlodipine + vaslartan
exoderil 10ml solution,????????10?? ????? ???? ????????,8.5,6.22E+12,naftifine  hydrochloride
exofol cream 60gm,??????? ???? 60 ??,35,6.22E+12,
expectyl 120ml syrup,???????? 120?? ????,5,6.22E+12,promethazin chloried+ammonium chloride
extra50mg cream,?????? 30 ??? ????,32,6.23E+12,
extra general protein 15mg 10 sachet,?????? ?????? ?????? 15 ??? 10 ?????,59,6.22E+12,
extra v vag douch 120ml,?????? ?? ???? ????? 120??,19.95,6.22E+12,
extra-1000 sedico   30 cap,?????? 1000 ?????? 30 ??????,45,6.22E+12,wheat germ oil
extragesic 400 mg20 tab,??????????? 400 ??? 20???,34,6.22E+12,dexibuprofen
extrauma 25g cream,????????  25???? ????,14.4,6.22E+12,recombinant hirudin
extrauma forte 25g cream,???????? ???? 25???? ???,21.6,6.22E+12,hirudin
extreme calcium chocolate 20pieces,??????? ???????? ??????? 20????,40,6.22E+12,
extreme calcium chocolate 40 pieces,???????  ??????? ????????  40 ????,80,6.22E+12,calcium . vitamin d3&k
exupar 15mg 20 tab,???????? 15?? 20???,22.8,6.22E+12,buspirone  15 mg
eye clear 15ml eye drops,?? ???? ??? ????? 15??,6,6.22E+12,
ez- care 120 gm  oral gel,???? ??? 120 ????,26,6.79E+12,chlorhexidine gluconate+sodium bicarbonate
ezacard 75mg 30 tab,???????? 75??? 30???,20.25,6.22E+12,acetylsalicylic acid  75 mg
ezadoxine  20 tab,?????????? 20 ???,12,6.22E+12,meclozine+vitamin b6
ezalic 30g  cream,??????? 20% 30 ?? ????,21.6,6.22E+12,azelaic acid  30 mg
ezamol-c   20 tab,???????-?? 20 ???,11,6.22E+12,paracetmol+vit c
ezanal 30g cream,??????? 30 ?? ????,21.5,6.22E+12,lidocaine + prilocaine
ezapril 10mg  20 tab,???????? 10??? 20???,20.25,6.22E+12,enalapril
ezapril 20 mg 20 tab,???????? 20 ??? 20 ???,25.5,6.22E+12,enalapril
ezapril-co   20 tab,????????-??  20 ???,27,6.22E+12,enalapril maleate hct
ezastatin 10\40 10tab,????????? 10\40  10???,45,6.22E+12,atorvastatin + ezetimibe
e-ze-p 1mg  10 cap,????-?? 1??? 10???????,5.5,6.22E+12,terazosin
e-ze-p 2mg  10 cap,????-?? 2??? 10???????,7.25,6.22E+12,terazocin
ezequel 100 mg9 tab,???????? 100 ???  6  ???,44,6.22E+12,sildenafil
ezetrol 10 mg  7 tab,???????? 10 ??? 7 ?????,90,6.22E+12,ezetimibe  10 mg
ezogast 20mg 14cap,???????? 20??? 14?????,60,6.22E+12,esomeprazole
ezogast 20mg 7cap,???????? 20??? 7?????,30,6.22E+12,esomprazole
ezogast 40mg 7cap,???????? 40??? 7?????,40,6.22E+12,esomeprazole
fabimilk  p- 37 powder 400 g,??? ???? ?? - 37 ????? 400 ??,31.2,3.41E+12,baby milk
faktu 30g  oint,????? 30???? ????,33.75,6.22E+12,
falco kiva 10 sachets,????? ??? 10?????,10.9,6.22E+12,
fam  30mg 5 amp,???  30??? 5???????,22.25,6.22E+12,ketorolac
fam 10mg  20 tab,??? 10???  20???,21,6.22E+12,ketorolac tromethamine  10 mg
famotak  40  mg  10 tab,??????? 40 ??? 10 ?????,10.5,6.22E+12,famotidine  40 mg
famotak 20mg 20 tab,??????? 20??? 20???,11,6.22E+12,famotidine
famotak 40mg  20 tab,??????? 40 ??? 20 ???,21,6.22E+12,famotidine  40 mg
famotin  40mg  20 tab,??????? 40 ??? 20 ???,21,6.22E+12,famotidine  40 mg
famotin 20mg  20 tab,??????? 20??? 20???,11,6.22E+12,famotidine  20 mg 20tab
farco- caine  20 gm  oint,??????????20?? ????,4.25,6.22E+12,lignocaine hydrochloride
farcobrason 5ml eye drop,??????????? 5?? ??? ?????,15,6.22E+12,
farco-caine 50g spray,?????-?????  50???? ?????,18,6.22E+12,lidocaine 10%
farcocin 15gm cream,???????? 15?? ????,4.6,6.22E+12,gentamicin
farcocin 20 g cream,???????? 20 ???? ????,11,6.22E+12,gentamicin  20 gm
farcocin 20 g oint,???????? 20 ???? ????,4.6,6.22E+12,gentamicin
farcodarone 200mg 30 tab,?????????? 200 ??? 30 ???,21,6.22E+12,amiodarone  200 mg
farcodoxin 100 mg 10 cap,??????????? 100 ??? 10 ?????,11,6.22E+12,doxycycline  100 mg
farcolin  20 tab,???????? 20 ???,5.25,6.22E+12,salbutamol  2 mg
farcolin 120ml syrup,????????120 ?? ????,6.75,6.22E+12,salbutamol  2 mg+ammonium chloride
farcoline 20ml inhaler solution,???????? 20 ?? ????? ?????,18,6.22E+12,salbutamol  0 .5%
farcomethacin 20g  gel,???????????? 20???? ???,5.5,6.22E+12,indomethacin  1%
farcomethacin 50ml solu,???????????? 50 ?? ?????,14.4,6.22E+12,indomethacin  1%
farconcil  250mg 5ml syrup,????????? 250??? 5?? ????,9,6.22E+12,
farconcil 125 mg/ 5 ml- 80 ml susp,????????? 125 ??? ????,6,6.22E+12,amoxicillin sodium  125 mg
farconcil 1g  1/vial,????????? 1???? 1????,8,6.22E+12,amoxicillin sodium  1 g
farconcil 500mg 1/vial,????????? 500??? 1????,6.5,6.22E+12,amoxicillin  0.5 g
farconcil 500mg cap,????????? 500??? ?????,11.6,6.22E+12,amoxicillin  0.5 g
farcophylline inf 5 supp,???????????  5????? ???????,2.7,6.22E+12,piperazine+theophylline  125 mg
farcopril 50mg 20 tab,????? ???? 50 ??? 20???,11,6.22E+12,captopril  50 mg
farcopril plus 20 tab,????? ???? ???? 20 ???,15.6,6.22E+12,captopril+hydrochlorothiazide
farcorelaxin syrup  120 ml,????????????? ????,4.5,6.22E+12,hyoscine-n-butyl bromide  1mg/ml
farcosef 1g  1/vial,???????? 1????  1????,9.75,6.22E+12,ceftriaxone  1 gm
farcosef 500mg 1/vial,???????? 500??? 1????,7,6.22E+12,ceftriaxone  500 gm
farcosolvin 120ml syrup,??????????? 120 ?? ????,7.5,6.22E+12,ambroxol+guaiphenesin+theophylline
farcosolvin 24 cap,???????????  24 ?????,11.25,6.22E+12,ambroxol+guaiphenesin+theophylline
farcotilium 10 mg 24 cap,??????????? 10 ??? 24  ??????,7.75,6.22E+12,domperidone  60 mg
farcotilium 120ml susp,??????????  120?? ????,9.5,6.22E+12,domperidone  5 mg / 5 mi
farcovit b12  30 cap,????????  ?12  30??????,13.5,6.22E+12,vitamin b1+b6+b12+b2
farcozol plus susp,???????? ???? ????,6,6.22E+12,diloxanide furoate + metronidazole
farex  20 tab,?????? 20 ???,8,6.22E+12,pseudoephedrine  30 mg+ibuprofen  200 mg
farmagine primrose 500 mg 30 cap,???????? ???????  500 ?? 30 ??????,24,4.02E+12,evening primrose oil
faro viga  100mg 12 tab,???? ???? 100??? 4 ?????,54,6.22E+12,sildenafil 25mg
fasigyn 500mg 4tab,??????? 500??? 4?????,8.35,6.22E+12,tinidazole  500 mg
fast 120ml syrup,????120 ?? ????,25,6.22E+12,thyme+anise oil+guava leave
fast care emollient cream 50gm,???? ??? ???? ???? ????? 50??,18,6.22E+12,
fastcure 20 mg 14cap,???? ???? 20?? 14 ??????,28.8,6.22E+12,omeprazole
fastcure 40mg 14cap,???? ???? 40??? 14 ?????,36,6.22E+12,omeprazole
fastel 120mg 10tab,????? 120 ??? 10 ?????,15,6.22E+12,fexofenadine hydrochloride  120 mg
fastel 180mg10  tab,????? 180 ??? 10 ?????,16.5,6.22E+12,fexofenadine
fastel110 ml susp,????? 110 ??  ????,15.75,6.22E+12,fexofenadine
faster 80 mg gel,????? 80 ???? ??,19.95,6.22E+12,compher+menthol
fastum 2.5% gel 15g,????? 25% ??? 15????,8.5,6.22E+12,ketoprofen  2.5%
fastum 2.5% gel 50g,????? 25%??? 50????,7,6.22E+12,ketoprofen  2.5%
fat burners 100 cap,FAT BURNERS 100 CAP,185,5.43E+12,diet exercise&supplement
fattache  20 cap,?????? 20 ??????,60,6.22E+12,chitosan+psyllium+pectin
fattache guide 30tab,?????? ???? 30 ???,79,6.22E+12,vitamins + folic acid
faverin 100mg 30 tab,?????? 100 ??? 10 ?????,136.5,6.22E+12,fluvoxamine
faverin 50mg60 tab,?????? 50 ??? 20 ???,135.5,6.22E+12,fluvoxamine maleate  50 mg
fawar fawakeh 6/sachets,???? ????? 6?????,9,6.22E+12,sodium carbonate+citric acid+tartaric ac
fawar fruit 6 sachets,???? ???? 6 ???,9,6.22E+12,citric acid+sodium bicarbonate+tartaric
fawar lemon  6/packet,???? ????? 6 ???,5.25,6.22E+12,sodium bicarbonate+citric acid+tartaric
feelfresh feminine wash 200ml,??? ???? ???? ??????? ??????? ??????? 200??,18,6.23E+12,
fefol -  vit  30  caps,????? ??? 30 ?????,8.5,6.22E+12,ferrous sulphate+folic acid+vitamins
fefol  30  caps,????? 30 ?????,6.8,6.22E+12,ferrous sulphate+folic  acid
feldene 10mg  20cap,????? 10 ?? 20 ??????,26.25,6.22E+12,piroxicam  10 mg
feldene 10mg 20 disp tab,????? 10??? 20??? ???? ???????,29,6.22E+12,
feldene 20 mg 3amp im,????? 20 ???? 3 ??????? ??? ???,23.75,6.22E+12,piroxicam
feldene 20 mg 5 supp,????? 20 ??? 5 ?????,23.5,6.22E+12,piroxicam  20 mg
feldene 20mg  10 disp tab,????? 20 ??? 10????? ???? ???????,28,6.22E+12,piroxicam  20 mg
feldene 20mg 10cap,????? 20??? 10???????,26.25,6.22E+12,piroxicam  20 mg
feldene 20mg 6 amp i.m,????? 20??? 6 ??????? ??? ???,47.25,6.22E+12,piroxicam  20 mg
feldene flash 20mg 10tab,????? ???? 20 ???10?????,45,6.22E+12,piroxicam  20 mg
feldoral   10 caps,??????? 10 ???????,8,6.22E+12,piroxicam  20 mg
feldoral 20mg 6 supp,??????? 20 ??? 6 ?????,5.5,6.22E+12,piroxicam  20 mg
feldoral 3 amp,??????? 3 ???????,6.5,6.22E+12,piroxicam
femigin b powder 10/sachet,??????? ?? 10????? ?????,4,6.22E+12,simethicone+sodium chloride+sodium laury
feminax 20 tab,??????? 20 ???,60,5.01E+12,paracetamol+codeine+caffeine+hyoscine hy
fenac 100mg 30 tab,????? 100???  10?????,22.5,6.22E+12,aceclofenac  100 mg
fenistil 1  mg 10 tab,??????? 1 ??? 10 ???,5.7,6.22E+12,dimetindene maleate  1 mg
fenistil 100ml syrup,??????? 100?? ????,6.9,6.22E+12,dimethindene maleate  0.5 mg / 5 ml
fenistil 15ml drops,?????? 15?? ???,16,6.22E+12,dimethindene maleate
fenistil 20g gel,??????? ?? 20????,8,6.22E+12,dimethinderine  1 mg
fenistil 24  10 cap,??????24???10??????,14.4,6.22E+12,dimethindene maleate  4mg
fenolip  300 mg  10caps,??????? 300 ??? 10???????,12,6.22E+12,fenofibrate
fenolip 300mg 30cap,??????? 300??? 30??????,36,6.22E+12,fenofibrate 300mg
fenoprofen 300 mg 30cap,?????????? 300 ??? 10 ??????,27,6.22E+12,fenoprofen cal.
